code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice
001740,2017.06.26,6340.0,230.0,6610.0,6610.0,6310.0
001740,2017.06.27,6260.0,80.0,6360.0,6400.0,6240.0
001740,2017.06.28,6140.0,120.0,6250.0,6260.0,6120.0
001740,2017.06.29,6240.0,100.0,6160.0,6270.0,6150.0
001740,2017.06.30,6250.0,10.0,6230.0,6270.0,6160.0
001740,2017.07.03,6230.0,20.0,6280.0,6310.0,6200.0
001740,2017.07.04,6180.0,50.0,6230.0,6250.0,6150.0
001740,2017.07.05,6210.0,30.0,6160.0,6270.0,6160.0
001740,2017.07.06,6180.0,30.0,6230.0,6230.0,6150.0
001740,2017.07.07,6210.0,30.0,6150.0,6240.0,6150.0
001740,2017.07.10,6180.0,30.0,6210.0,6230.0,6170.0
001740,2017.07.11,6290.0,110.0,6190.0,6350.0,6190.0
001740,2017.07.12,6250.0,40.0,6320.0,6350.0,6200.0
001740,2017.07.13,6330.0,80.0,6300.0,6330.0,6250.0
001740,2017.07.14,6300.0,30.0,6340.0,6350.0,6260.0
001740,2017.07.17,6230.0,70.0,6300.0,6390.0,6220.0
001740,2017.07.18,6230.0,0.0,6210.0,6250.0,6180.0
001740,2017.07.19,6320.0,90.0,6250.0,6330.0,6210.0
001740,2017.07.20,6320.0,0.0,6330.0,6340.0,6280.0
001740,2017.07.21,6480.0,160.0,6290.0,6520.0,6290.0
001740,2017.07.24,6370.0,110.0,6470.0,6470.0,6330.0
001740,2017.07.25,6370.0,0.0,6380.0,6400.0,6300.0
001740,2017.07.26,6410.0,40.0,6430.0,6460.0,6360.0
001740,2017.07.27,6390.0,20.0,6360.0,6400.0,6300.0
001740,2017.07.28,6310.0,80.0,6380.0,6390.0,6280.0
001740,2017.07.31,6330.0,20.0,6310.0,6350.0,6240.0
001740,2017.08.01,6410.0,80.0,6330.0,6430.0,6310.0
001740,2017.08.02,6390.0,20.0,6430.0,6430.0,6320.0
001740,2017.08.03,6300.0,90.0,6360.0,6380.0,6250.0
001740,2017.08.04,6260.0,40.0,6270.0,6310.0,6210.0
001740,2017.08.07,6250.0,10.0,6260.0,6360.0,6240.0
001740,2017.08.08,6580.0,330.0,6260.0,6600.0,6260.0
001740,2017.08.09,6560.0,20.0,6580.0,6630.0,6480.0
001740,2017.08.10,6750.0,190.0,6570.0,6800.0,6570.0
001740,2017.08.11,7040.0,290.0,6710.0,7190.0,6710.0
001740,2017.08.14,6970.0,70.0,7110.0,7130.0,6840.0
001740,2017.08.16,7030.0,60.0,7030.0,7080.0,6920.0
001740,2017.08.17,7050.0,20.0,7040.0,7070.0,6950.0
001740,2017.08.18,6900.0,150.0,7000.0,7000.0,6850.0
001740,2017.08.21,6830.0,70.0,6930.0,6930.0,6730.0
001740,2017.08.22,6850.0,20.0,6840.0,7030.0,6820.0
001740,2017.08.23,6930.0,80.0,6820.0,6940.0,6770.0
001740,2017.08.24,6950.0,20.0,6940.0,6950.0,6860.0
001740,2017.08.25,6920.0,30.0,6970.0,6970.0,6830.0
001740,2017.08.28,7030.0,110.0,7000.0,7090.0,6930.0
001740,2017.08.29,6990.0,40.0,7000.0,7070.0,6900.0
001740,2017.08.30,7000.0,10.0,7020.0,7030.0,6920.0
001740,2017.08.31,7010.0,10.0,7010.0,7010.0,6950.0
001740,2017.09.01,7130.0,120.0,7010.0,7140.0,7000.0
001740,2017.09.04,6930.0,200.0,6980.0,7030.0,6930.0
001740,2017.09.05,6910.0,20.0,6970.0,7000.0,6810.0
001740,2017.09.06,6760.0,150.0,6860.0,6910.0,6750.0
001740,2017.09.07,6810.0,50.0,6770.0,6860.0,6730.0
001740,2017.09.08,6800.0,10.0,6790.0,6830.0,6680.0
001740,2017.09.11,6860.0,60.0,6800.0,6920.0,6760.0
001740,2017.09.12,7070.0,210.0,6880.0,7100.0,6840.0
001740,2017.09.13,7130.0,60.0,7120.0,7190.0,7060.0
001740,2017.09.14,7140.0,10.0,7150.0,7160.0,7040.0
001740,2017.09.15,7350.0,210.0,7090.0,7380.0,7050.0
001740,2017.09.18,7310.0,40.0,7350.0,7400.0,7290.0
001740,2017.09.19,7100.0,210.0,7300.0,7310.0,7100.0
001740,2017.09.20,7060.0,40.0,7110.0,7200.0,7060.0
001740,2017.09.21,6930.0,130.0,7080.0,7080.0,6900.0
001740,2017.09.22,6820.0,110.0,6890.0,6960.0,6760.0
001740,2017.09.25,6880.0,60.0,6810.0,6900.0,6730.0
001740,2017.09.26,7160.0,280.0,6880.0,7180.0,6870.0
001740,2017.09.27,7190.0,30.0,7170.0,7200.0,7040.0
001740,2017.09.28,7160.0,30.0,7130.0,7230.0,7010.0
001740,2017.09.29,7210.0,50.0,7110.0,7210.0,7090.0
001740,2017.10.10,7240.0,30.0,7180.0,7270.0,7160.0
001740,2017.10.11,7250.0,10.0,7210.0,7280.0,7120.0
001740,2017.10.12,7240.0,10.0,7210.0,7260.0,7150.0
001740,2017.10.13,7030.0,210.0,7240.0,7240.0,6960.0
001740,2017.10.16,7000.0,30.0,6990.0,7090.0,6850.0
001740,2017.10.17,6860.0,140.0,6960.0,6990.0,6840.0
001740,2017.10.18,6890.0,30.0,6820.0,6970.0,6810.0
001740,2017.10.19,6880.0,10.0,6890.0,6960.0,6810.0
001740,2017.10.20,6860.0,20.0,6850.0,6920.0,6820.0
001740,2017.10.23,6820.0,40.0,6920.0,6930.0,6810.0
001740,2017.10.24,6740.0,80.0,6790.0,6840.0,6720.0
001740,2017.10.25,6680.0,60.0,6760.0,6790.0,6550.0
001740,2017.10.26,6720.0,40.0,6690.0,6750.0,6680.0
001740,2017.10.27,6740.0,20.0,6700.0,6770.0,6690.0
001740,2017.10.30,6560.0,180.0,6770.0,6770.0,6560.0
001740,2017.10.31,6650.0,90.0,6580.0,6650.0,6560.0
001740,2017.11.01,6580.0,70.0,6600.0,6860.0,6560.0
001740,2017.11.02,6600.0,20.0,6670.0,6690.0,6560.0
001740,2017.11.03,6540.0,60.0,6610.0,6730.0,6500.0
001740,2017.11.06,6480.0,60.0,6550.0,6570.0,6400.0
001740,2017.11.07,6430.0,50.0,6510.0,6560.0,6390.0
001740,2017.11.08,6570.0,140.0,6440.0,6600.0,6420.0
001740,2017.11.09,6510.0,60.0,6550.0,6560.0,6450.0
001740,2017.11.10,6410.0,100.0,6490.0,6500.0,6410.0
001740,2017.11.13,6400.0,10.0,6430.0,6440.0,6350.0
001740,2017.11.14,6560.0,160.0,6400.0,6580.0,6400.0
001740,2017.11.15,6400.0,160.0,6530.0,6540.0,6400.0
001740,2017.11.16,6400.0,0.0,6420.0,6430.0,6350.0
001740,2017.11.17,6300.0,100.0,6440.0,6440.0,6300.0
001740,2017.11.20,6270.0,30.0,6270.0,6350.0,6260.0
001740,2017.11.21,6240.0,30.0,6290.0,6330.0,6210.0
001740,2017.11.22,6250.0,10.0,6270.0,6330.0,6240.0
001740,2017.11.23,6350.0,100.0,6260.0,6390.0,6250.0
001740,2017.11.24,6400.0,50.0,6350.0,6410.0,6320.0
001740,2017.11.27,6420.0,20.0,6460.0,6510.0,6350.0
001740,2017.11.28,6490.0,70.0,6420.0,6530.0,6390.0
001740,2017.11.29,6430.0,60.0,6490.0,6520.0,6390.0
001740,2017.11.30,6450.0,20.0,6450.0,6460.0,6370.0
001740,2017.12.01,6320.0,130.0,6450.0,6450.0,6300.0
001740,2017.12.04,6360.0,40.0,6380.0,6410.0,6320.0
001740,2017.12.05,6520.0,160.0,6350.0,6530.0,6350.0
001740,2017.12.06,6520.0,0.0,6520.0,6580.0,6470.0
001740,2017.12.07,6400.0,120.0,6530.0,6540.0,6340.0
001740,2017.12.08,6420.0,20.0,6470.0,6500.0,6380.0
001740,2017.12.11,6430.0,10.0,6400.0,6480.0,6350.0
001740,2017.12.12,6440.0,10.0,6430.0,6460.0,6370.0
001740,2017.12.13,6650.0,210.0,6460.0,6660.0,6450.0
001740,2017.12.14,6550.0,100.0,6670.0,6680.0,6550.0
001740,2017.12.15,6730.0,180.0,6630.0,6760.0,6620.0
001740,2017.12.18,6670.0,60.0,6720.0,6720.0,6640.0
001740,2017.12.19,6610.0,60.0,6680.0,6680.0,6530.0
001740,2017.12.20,6510.0,100.0,6580.0,6680.0,6500.0
001740,2017.12.21,6530.0,20.0,6500.0,6570.0,6470.0
001740,2017.12.22,6590.0,60.0,6550.0,6590.0,6480.0
001740,2017.12.26,6530.0,60.0,6620.0,6630.0,6510.0
001740,2017.12.27,6580.0,50.0,6520.0,6580.0,6520.0
001740,2017.12.28,6650.0,70.0,6570.0,6670.0,6530.0
001740,2018.01.02,6770.0,120.0,6670.0,6820.0,6670.0
001740,2018.01.03,6620.0,150.0,6730.0,6860.0,6580.0
001740,2018.01.04,6680.0,60.0,6620.0,6690.0,6510.0
001740,2018.01.05,6540.0,140.0,6590.0,6610.0,6460.0
001740,2018.01.08,6360.0,180.0,6530.0,6530.0,6300.0
001740,2018.01.09,6420.0,60.0,6360.0,6480.0,6350.0
001740,2018.01.10,6530.0,110.0,6420.0,6550.0,6400.0
001740,2018.01.11,6420.0,110.0,6520.0,6540.0,6420.0
001740,2018.01.12,6460.0,40.0,6420.0,6470.0,6410.0
001740,2018.01.15,6450.0,10.0,6490.0,6510.0,6360.0
001740,2018.01.16,6340.0,110.0,6440.0,6440.0,6320.0
001740,2018.01.17,6350.0,10.0,6330.0,6350.0,6280.0
001740,2018.01.18,6290.0,60.0,6330.0,6380.0,6280.0
001740,2018.01.19,6340.0,50.0,6290.0,6360.0,6250.0
001740,2018.01.22,6310.0,30.0,6340.0,6370.0,6280.0
001740,2018.01.23,6310.0,0.0,6320.0,6350.0,6280.0
001740,2018.01.24,6390.0,80.0,6290.0,6410.0,6290.0
001740,2018.01.25,6450.0,60.0,6380.0,6460.0,6360.0
001740,2018.01.26,6540.0,90.0,6440.0,6540.0,6390.0
001740,2018.01.29,6580.0,40.0,6550.0,6630.0,6520.0
001740,2018.01.30,6550.0,30.0,6590.0,6630.0,6500.0
001740,2018.01.31,6500.0,50.0,6530.0,6530.0,6400.0
001740,2018.02.01,6460.0,40.0,6500.0,6540.0,6420.0
001740,2018.02.02,6420.0,40.0,6460.0,6500.0,6370.0
001740,2018.02.05,6320.0,100.0,6360.0,6400.0,6320.0
001740,2018.02.06,6210.0,110.0,6210.0,6250.0,6110.0
001740,2018.02.07,6140.0,70.0,6240.0,6270.0,6140.0
001740,2018.02.08,6170.0,30.0,6160.0,6250.0,6130.0
001740,2018.02.09,6160.0,10.0,6090.0,6180.0,6040.0
001740,2018.02.12,6040.0,120.0,6130.0,6180.0,6040.0
001740,2018.02.13,5970.0,70.0,6040.0,6120.0,5950.0
001740,2018.02.14,5890.0,80.0,5970.0,5990.0,5840.0
001740,2018.02.19,5990.0,100.0,5950.0,6000.0,5930.0
001740,2018.02.20,5920.0,70.0,5980.0,6000.0,5910.0
001740,2018.02.21,5960.0,40.0,5910.0,6000.0,5890.0
001740,2018.02.22,6030.0,70.0,5960.0,6080.0,5920.0
001740,2018.02.23,6020.0,10.0,6050.0,6050.0,5970.0
001740,2018.02.26,6090.0,70.0,6030.0,6140.0,6030.0
001740,2018.02.27,6010.0,80.0,6110.0,6130.0,6010.0
001740,2018.02.28,5980.0,30.0,6020.0,6040.0,5960.0
001740,2018.03.02,5880.0,100.0,5940.0,5980.0,5880.0
001740,2018.03.05,5830.0,50.0,5880.0,5950.0,5810.0
001740,2018.03.06,5870.0,40.0,5850.0,5900.0,5820.0
001740,2018.03.07,5890.0,20.0,5870.0,5970.0,5860.0
001740,2018.03.08,5910.0,20.0,5890.0,5920.0,5850.0
001740,2018.03.09,5910.0,0.0,5920.0,5970.0,5880.0
001740,2018.03.12,5940.0,30.0,5950.0,5950.0,5910.0
001740,2018.03.13,5960.0,20.0,5910.0,5980.0,5890.0
001740,2018.03.14,5910.0,50.0,5920.0,5950.0,5910.0
001740,2018.03.15,5950.0,40.0,5920.0,5990.0,5880.0
001740,2018.03.16,5980.0,30.0,5950.0,5990.0,5910.0
001740,2018.03.19,5880.0,100.0,5970.0,5970.0,5870.0
001740,2018.03.20,5840.0,40.0,5860.0,5880.0,5830.0
001740,2018.03.21,5850.0,10.0,5840.0,5900.0,5830.0
001740,2018.03.22,5910.0,60.0,5860.0,5960.0,5840.0
001740,2018.03.23,5730.0,180.0,5840.0,5870.0,5720.0
001740,2018.03.26,5710.0,20.0,5700.0,5770.0,5680.0
001740,2018.03.27,5900.0,190.0,5720.0,5920.0,5720.0
001740,2018.03.28,5800.0,100.0,5840.0,5910.0,5770.0
001740,2018.03.29,5790.0,10.0,5800.0,5840.0,5720.0
001740,2018.03.30,5780.0,10.0,5840.0,5850.0,5770.0
001740,2018.04.02,5690.0,90.0,5780.0,5810.0,5640.0
001740,2018.04.03,5690.0,0.0,5680.0,5720.0,5650.0
001740,2018.04.04,5610.0,80.0,5700.0,5720.0,5600.0
001740,2018.04.05,5690.0,80.0,5660.0,5790.0,5650.0
001740,2018.04.06,5690.0,0.0,5710.0,5720.0,5640.0
001740,2018.04.09,5620.0,70.0,5700.0,5720.0,5590.0
001740,2018.04.10,5660.0,40.0,5600.0,5660.0,5530.0
001740,2018.04.11,5570.0,90.0,5630.0,5660.0,5560.0
001740,2018.04.12,5520.0,50.0,5590.0,5600.0,5480.0
001740,2018.04.13,5420.0,100.0,5520.0,5530.0,5390.0
001740,2018.04.16,5430.0,10.0,5420.0,5460.0,5420.0
001740,2018.04.17,5400.0,30.0,5430.0,5450.0,5370.0
001740,2018.04.18,5440.0,40.0,5410.0,5490.0,5400.0
001740,2018.04.19,5470.0,30.0,5440.0,5520.0,5440.0
001740,2018.04.20,5510.0,40.0,5480.0,5520.0,5410.0
001740,2018.04.23,5530.0,20.0,5510.0,5590.0,5490.0
001740,2018.04.24,5520.0,10.0,5540.0,5560.0,5450.0
001740,2018.04.25,5480.0,40.0,5530.0,5550.0,5480.0
001740,2018.04.26,5540.0,60.0,5490.0,5580.0,5480.0
001740,2018.04.27,5530.0,10.0,5540.0,5600.0,5510.0
001740,2018.04.30,5620.0,90.0,5540.0,5650.0,5530.0
001740,2018.05.02,5750.0,130.0,5630.0,5780.0,5600.0
001740,2018.05.03,5290.0,460.0,5650.0,5660.0,5270.0
001740,2018.05.04,5080.0,210.0,5280.0,5300.0,5060.0
001740,2018.05.08,5090.0,10.0,5140.0,5150.0,5080.0
001740,2018.05.09,5060.0,30.0,5090.0,5140.0,5060.0
001740,2018.05.10,5200.0,140.0,5070.0,5200.0,5070.0
001740,2018.05.11,5190.0,10.0,5210.0,5230.0,5150.0
001740,2018.05.14,5360.0,170.0,5240.0,5440.0,5220.0
001740,2018.05.15,5240.0,120.0,5380.0,5410.0,5160.0
001740,2018.05.16,5210.0,30.0,5220.0,5270.0,5150.0
001740,2018.05.17,5180.0,30.0,5220.0,5260.0,5160.0
001740,2018.05.18,5230.0,50.0,5200.0,5250.0,5170.0
001740,2018.05.21,5220.0,10.0,5230.0,5240.0,5190.0
001740,2018.05.23,5180.0,40.0,5210.0,5220.0,5120.0
001740,2018.05.24,5090.0,90.0,5180.0,5190.0,5070.0
001740,2018.05.25,4960.0,130.0,5060.0,5090.0,4955.0
001740,2018.05.28,5010.0,50.0,5030.0,5120.0,4960.0
001740,2018.05.29,4940.0,70.0,5010.0,5050.0,4935.0
001740,2018.05.30,4855.0,85.0,4940.0,4960.0,4850.0
001740,2018.05.31,4965.0,110.0,4870.0,4965.0,4855.0
001740,2018.06.01,5210.0,245.0,4990.0,5210.0,4985.0
001740,2018.06.04,5160.0,50.0,5220.0,5220.0,5080.0
001740,2018.06.05,5150.0,10.0,5160.0,5250.0,5120.0
001740,2018.06.07,5040.0,110.0,5160.0,5190.0,5030.0
001740,2018.06.08,5050.0,10.0,5040.0,5100.0,5030.0
001740,2018.06.11,5070.0,20.0,5080.0,5090.0,5030.0
001740,2018.06.12,5130.0,60.0,5100.0,5170.0,5070.0
001740,2018.06.14,4985.0,145.0,5110.0,5130.0,4985.0
001740,2018.06.15,4960.0,25.0,4990.0,5020.0,4960.0
001800,2017.03.22,634000.0,6000.0,641000.0,643000.0,632000.0
001800,2017.03.23,647000.0,13000.0,638000.0,648000.0,635000.0
001800,2017.03.24,664000.0,17000.0,650000.0,682000.0,647000.0
001800,2017.03.27,671000.0,7000.0,670000.0,673000.0,655000.0
001800,2017.03.28,675000.0,4000.0,675000.0,675000.0,665000.0
001800,2017.03.29,669000.0,6000.0,673000.0,673000.0,666000.0
001800,2017.03.30,670000.0,1000.0,673000.0,678000.0,666000.0
001800,2017.03.31,670000.0,0.0,667000.0,672000.0,663000.0
001800,2017.04.03,665000.0,5000.0,671000.0,671000.0,650000.0
001800,2017.04.04,661000.0,4000.0,665000.0,669000.0,659000.0
001800,2017.04.05,677000.0,16000.0,663000.0,678000.0,662000.0
001800,2017.04.06,669000.0,8000.0,677000.0,684000.0,662000.0
001800,2017.04.07,668000.0,1000.0,669000.0,671000.0,662000.0
001800,2017.04.10,647000.0,21000.0,668000.0,669000.0,642000.0
001800,2017.04.11,644000.0,3000.0,642000.0,652000.0,640000.0
001800,2017.04.12,644000.0,0.0,643000.0,646000.0,638000.0
001800,2017.04.13,641000.0,3000.0,640000.0,643000.0,629000.0
001800,2017.04.14,641000.0,0.0,640000.0,644000.0,636000.0
001800,2017.04.17,671000.0,30000.0,642000.0,674000.0,642000.0
001800,2017.04.18,668000.0,3000.0,671000.0,672000.0,661000.0
001800,2017.04.19,676000.0,8000.0,664000.0,677000.0,663000.0
001800,2017.04.20,705000.0,29000.0,673000.0,707000.0,673000.0
001800,2017.04.21,715000.0,10000.0,710000.0,720000.0,696000.0
001800,2017.04.24,724000.0,9000.0,722000.0,728000.0,710000.0
001800,2017.04.25,729000.0,5000.0,728000.0,734000.0,721000.0
001800,2017.04.26,695000.0,34000.0,725000.0,725000.0,691000.0
001800,2017.04.27,686000.0,9000.0,699000.0,699000.0,674000.0
001800,2017.04.28,676000.0,10000.0,676000.0,683000.0,669000.0
001800,2017.05.02,673000.0,3000.0,676000.0,678000.0,667000.0
001800,2017.05.04,698000.0,25000.0,667000.0,699000.0,667000.0
001800,2017.05.08,694000.0,4000.0,698000.0,702000.0,686000.0
001800,2017.05.10,715000.0,21000.0,705000.0,727000.0,697000.0
001800,2017.05.11,744000.0,29000.0,719000.0,748000.0,712000.0
001800,2017.05.12,724000.0,20000.0,749000.0,749000.0,720000.0
001800,2017.05.15,722000.0,2000.0,723000.0,729000.0,717000.0
001800,2017.05.16,719000.0,3000.0,700000.0,726000.0,692000.0
001800,2017.05.17,720000.0,1000.0,729000.0,730000.0,713000.0
001800,2017.05.18,728000.0,8000.0,717000.0,732000.0,716000.0
001800,2017.05.19,720000.0,8000.0,730000.0,735000.0,716000.0
001800,2017.05.22,728000.0,8000.0,727000.0,738000.0,721000.0
001800,2017.05.23,754000.0,26000.0,735000.0,762000.0,728000.0
001800,2017.05.24,760000.0,6000.0,756000.0,770000.0,756000.0
001800,2017.05.25,758000.0,2000.0,764000.0,778000.0,753000.0
001800,2017.05.26,783000.0,25000.0,761000.0,787000.0,758000.0
001800,2017.05.29,798000.0,15000.0,794000.0,798000.0,779000.0
001800,2017.05.30,798000.0,0.0,0.0,0.0,0.0
001800,2017.05.31,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.01,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.02,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.05,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.07,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.08,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.09,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.12,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.13,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.14,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.15,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.16,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.19,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.20,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.21,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.22,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.23,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.26,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.27,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.28,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.29,798000.0,0.0,0.0,0.0,0.0
001800,2017.06.30,798000.0,0.0,0.0,0.0,0.0
001800,2017.07.03,798000.0,0.0,0.0,0.0,0.0
001800,2017.07.04,798000.0,0.0,0.0,0.0,0.0
001800,2017.07.05,798000.0,0.0,0.0,0.0,0.0
001800,2017.07.06,798000.0,0.0,0.0,0.0,0.0
001800,2017.07.07,32900.0,6300.0,39200.0,42000.0,32900.0
001800,2017.07.10,30500.0,2400.0,32650.0,33350.0,30350.0
001800,2017.07.11,30400.0,100.0,30050.0,31000.0,30050.0
001800,2017.07.12,30100.0,300.0,30450.0,31100.0,29750.0
001800,2017.07.13,28500.0,1600.0,30200.0,30550.0,28450.0
001800,2017.07.14,28150.0,350.0,28500.0,29250.0,28100.0
001800,2017.07.17,27950.0,200.0,28400.0,28500.0,27700.0
001800,2017.07.18,28250.0,300.0,28300.0,28700.0,28050.0
001800,2017.07.19,28450.0,200.0,28200.0,29150.0,28200.0
001800,2017.07.20,28200.0,250.0,28850.0,28850.0,27800.0
001800,2017.07.21,28700.0,500.0,28250.0,28750.0,28200.0
001800,2017.07.24,28750.0,50.0,28950.0,28950.0,28400.0
001800,2017.07.25,28100.0,650.0,28750.0,28850.0,28100.0
001800,2017.07.26,28100.0,0.0,28300.0,28600.0,28050.0
001800,2017.07.27,28000.0,100.0,28100.0,28400.0,28000.0
001800,2017.07.28,28250.0,250.0,28250.0,28500.0,28000.0
001800,2017.07.31,27600.0,650.0,27850.0,28200.0,27550.0
001800,2017.08.01,28500.0,900.0,27800.0,28750.0,27600.0
001800,2017.08.02,28050.0,450.0,28500.0,28550.0,27950.0
001800,2017.08.03,27550.0,500.0,28000.0,28250.0,27400.0
001800,2017.08.04,27750.0,200.0,27600.0,28400.0,27600.0
001800,2017.08.07,27550.0,200.0,27900.0,28100.0,27500.0
001800,2017.08.08,27750.0,200.0,27750.0,28200.0,27500.0
001800,2017.08.09,27750.0,0.0,27700.0,27850.0,27600.0
001800,2017.08.10,27450.0,300.0,27700.0,28100.0,27450.0
001800,2017.08.11,27000.0,450.0,27250.0,27450.0,26800.0
001800,2017.08.14,27700.0,700.0,27000.0,27850.0,26850.0
001800,2017.08.16,28650.0,950.0,27600.0,29000.0,27550.0
001800,2017.08.17,28300.0,350.0,28650.0,28750.0,28000.0
001800,2017.08.18,28200.0,100.0,28050.0,28650.0,27850.0
001800,2017.08.21,27700.0,500.0,28350.0,28400.0,27700.0
001800,2017.08.22,27200.0,500.0,27550.0,27900.0,27200.0
001800,2017.08.23,26700.0,500.0,27350.0,27500.0,26700.0
001800,2017.08.24,26750.0,50.0,26850.0,27050.0,26550.0
001800,2017.08.25,26550.0,200.0,26900.0,26900.0,26400.0
001800,2017.08.28,26700.0,150.0,26600.0,26900.0,26550.0
001800,2017.08.29,26750.0,50.0,26800.0,27150.0,26500.0
001800,2017.08.30,26700.0,50.0,26800.0,27000.0,26550.0
001800,2017.08.31,27500.0,800.0,26850.0,27500.0,26300.0
001800,2017.09.01,26450.0,1050.0,26900.0,27150.0,26450.0
001800,2017.09.04,26150.0,300.0,26000.0,26400.0,25800.0
001800,2017.09.05,25200.0,950.0,26350.0,26350.0,25050.0
001800,2017.09.06,25100.0,100.0,25300.0,25750.0,25100.0
001800,2017.09.07,26200.0,1100.0,25350.0,26300.0,25250.0
001800,2017.09.08,25600.0,600.0,26150.0,26150.0,25500.0
001800,2017.09.11,25850.0,250.0,25650.0,26050.0,25500.0
001800,2017.09.12,25700.0,150.0,26000.0,26050.0,25450.0
001800,2017.09.13,25800.0,100.0,25500.0,25850.0,25450.0
001800,2017.09.14,24900.0,900.0,25650.0,25650.0,24650.0
001800,2017.09.15,24250.0,650.0,24550.0,24600.0,23950.0
001800,2017.09.18,22750.0,1500.0,24250.0,24250.0,22750.0
001800,2017.09.19,22850.0,100.0,22900.0,23200.0,22600.0
001800,2017.09.20,22650.0,200.0,22950.0,23250.0,22650.0
001800,2017.09.21,22550.0,100.0,22600.0,22850.0,22500.0
001800,2017.09.22,22250.0,300.0,22450.0,22750.0,22200.0
001800,2017.09.25,21300.0,950.0,22050.0,22500.0,21300.0
001800,2017.09.26,21950.0,650.0,21000.0,22400.0,21000.0
001800,2017.09.27,22450.0,500.0,22100.0,22950.0,22100.0
001800,2017.09.28,23250.0,800.0,21750.0,23400.0,21600.0
001800,2017.09.29,22700.0,550.0,23300.0,23300.0,22400.0
001800,2017.10.10,22850.0,150.0,22700.0,22900.0,22050.0
001800,2017.10.11,22450.0,400.0,22350.0,23000.0,22200.0
001800,2017.10.12,23000.0,550.0,22400.0,23300.0,22250.0
001800,2017.10.13,23650.0,650.0,22850.0,23700.0,22850.0
001800,2017.10.16,23850.0,200.0,23650.0,24050.0,23350.0
001800,2017.10.17,23650.0,200.0,23800.0,23850.0,23250.0
001800,2017.10.18,22850.0,800.0,23650.0,23750.0,22600.0
001800,2017.10.19,22900.0,50.0,22700.0,23200.0,22450.0
001800,2017.10.20,22950.0,50.0,23000.0,23200.0,22800.0
001800,2017.10.23,22900.0,50.0,22700.0,23050.0,22650.0
001800,2017.10.24,23000.0,100.0,22950.0,23050.0,22700.0
001800,2017.10.25,22850.0,150.0,23000.0,23000.0,22750.0
001800,2017.10.26,24000.0,1150.0,22800.0,24500.0,22800.0
001800,2017.10.27,24050.0,50.0,23850.0,24800.0,23850.0
001800,2017.10.30,25600.0,1550.0,24450.0,25600.0,24350.0
001800,2017.10.31,25750.0,150.0,25700.0,26500.0,25100.0
001800,2017.11.01,25650.0,100.0,25500.0,26100.0,24550.0
001800,2017.11.02,26200.0,550.0,25500.0,26300.0,25000.0
001800,2017.11.03,27150.0,950.0,26350.0,27350.0,26250.0
001800,2017.11.06,28050.0,900.0,27050.0,28500.0,27050.0
001800,2017.11.07,27850.0,200.0,28300.0,28450.0,27400.0
001800,2017.11.08,28250.0,400.0,27750.0,28400.0,27400.0
001800,2017.11.09,28200.0,50.0,28500.0,28950.0,28050.0
001800,2017.11.10,28900.0,700.0,27950.0,29050.0,27950.0
001800,2017.11.13,29450.0,550.0,29200.0,29800.0,28700.0
001800,2017.11.14,29800.0,350.0,29500.0,29900.0,28450.0
001800,2017.11.15,29850.0,50.0,30000.0,30100.0,29350.0
001800,2017.11.16,29900.0,50.0,29850.0,29950.0,28800.0
001800,2017.11.17,31100.0,1200.0,30100.0,31650.0,29450.0
001800,2017.11.20,30850.0,250.0,31400.0,31400.0,30100.0
001800,2017.11.21,30050.0,800.0,30850.0,30850.0,29100.0
001800,2017.11.22,29850.0,200.0,30050.0,30550.0,29600.0
001800,2017.11.23,29800.0,50.0,29850.0,30100.0,29350.0
001800,2017.11.24,30350.0,550.0,30200.0,30900.0,30100.0
001800,2017.11.27,29800.0,550.0,30150.0,30550.0,29800.0
001800,2017.11.28,30550.0,750.0,29750.0,30700.0,29700.0
001800,2017.11.29,29800.0,750.0,30700.0,30700.0,29800.0
001800,2017.11.30,28850.0,950.0,29950.0,30050.0,28450.0
001800,2017.12.01,28300.0,550.0,28800.0,29100.0,28100.0
001800,2017.12.04,27950.0,350.0,28250.0,29500.0,27850.0
001800,2017.12.05,29000.0,1050.0,28100.0,29350.0,28100.0
001800,2017.12.06,28550.0,450.0,29000.0,29300.0,28550.0
