code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice,volume
032640,2017.08.08,16050.0,350.0,16450.0,16450.0,15900.0,1355597.0
032640,2017.08.07,16400.0,250.0,16650.0,16700.0,16300.0,683298.0
032640,2017.08.04,16650.0,300.0,16900.0,17100.0,16450.0,635677.0
032640,2017.08.03,16950.0,50.0,16900.0,17200.0,16800.0,979563.0
032640,2017.08.02,16900.0,500.0,16500.0,17200.0,16300.0,1050871.0
032640,2017.08.01,16400.0,250.0,16650.0,16850.0,16250.0,909024.0
032640,2017.07.31,16650.0,350.0,16300.0,16750.0,16250.0,1627814.0
032640,2017.07.28,16300.0,400.0,16450.0,16600.0,16200.0,1246051.0
032640,2017.07.27,16700.0,300.0,16550.0,17000.0,16550.0,1519748.0
032640,2017.07.26,16400.0,200.0,16300.0,16650.0,16200.0,1178125.0
032640,2017.07.25,16200.0,200.0,16150.0,16500.0,16150.0,1103500.0
032640,2017.07.24,16000.0,200.0,15900.0,16450.0,15900.0,1441658.0
032640,2017.07.21,15800.0,450.0,15400.0,15900.0,15350.0,1171958.0
032640,2017.07.20,15350.0,200.0,15700.0,15700.0,15300.0,774089.0
032640,2017.07.19,15550.0,100.0,15650.0,15700.0,15500.0,579364.0
032640,2017.07.18,15450.0,0.0,15550.0,15700.0,15250.0,998795.0
032640,2017.07.17,15450.0,300.0,15300.0,15600.0,15200.0,947651.0
032640,2017.07.14,15150.0,100.0,15100.0,15250.0,15100.0,568294.0
032640,2017.07.13,15050.0,150.0,15300.0,15500.0,15050.0,1200677.0
032640,2017.07.12,15200.0,350.0,15500.0,15500.0,15100.0,1039182.0
032640,2017.07.11,15550.0,50.0,15600.0,16000.0,15450.0,1149720.0
032640,2017.07.10,15600.0,600.0,15000.0,15800.0,15000.0,1452818.0
032640,2017.07.07,15000.0,300.0,14650.0,15200.0,14600.0,1879419.0
032640,2017.07.06,14700.0,450.0,15150.0,15250.0,14550.0,1359653.0
032640,2017.07.05,15150.0,250.0,15300.0,15450.0,15050.0,1485331.0
032640,2017.07.04,15400.0,250.0,15700.0,15850.0,15250.0,1370267.0
032640,2017.07.03,15650.0,50.0,15600.0,15950.0,15550.0,1572107.0
032640,2017.06.30,15600.0,550.0,16050.0,16250.0,15550.0,1940282.0
032640,2017.06.29,16150.0,200.0,16050.0,16400.0,16000.0,2549179.0
032640,2017.06.28,15950.0,1050.0,17250.0,17300.0,15950.0,9148927.0
032640,2017.06.27,17000.0,250.0,16800.0,17900.0,16600.0,6293996.0
032640,2017.06.26,16750.0,50.0,16550.0,16800.0,16350.0,2803164.0
032640,2017.06.23,16700.0,300.0,16900.0,16950.0,16550.0,3582920.0
032640,2017.06.22,17000.0,200.0,16800.0,17250.0,16800.0,2126798.0
032640,2017.06.21,16800.0,200.0,17000.0,17150.0,16450.0,2158966.0
032640,2017.06.20,17000.0,500.0,16500.0,17300.0,16450.0,2429615.0
032640,2017.06.19,16500.0,100.0,16600.0,16700.0,16400.0,1462168.0
032640,2017.06.16,16600.0,600.0,16000.0,16650.0,15950.0,3331527.0
032640,2017.06.15,16000.0,0.0,16000.0,16200.0,15950.0,971394.0
032640,2017.06.14,16000.0,50.0,16000.0,16300.0,15900.0,2423233.0
032640,2017.06.13,16050.0,100.0,16300.0,16300.0,15950.0,1116772.0
032640,2017.06.12,16150.0,0.0,16300.0,16350.0,16050.0,1688017.0
032640,2017.06.09,16150.0,650.0,16900.0,16950.0,16000.0,2353691.0
032640,2017.06.08,16800.0,550.0,16250.0,16800.0,15850.0,2119828.0
032640,2017.06.07,16250.0,50.0,16000.0,16400.0,16000.0,1709901.0
032640,2017.06.05,16300.0,100.0,16700.0,16900.0,16300.0,869875.0
032640,2017.06.02,16400.0,200.0,16200.0,17050.0,16150.0,3749774.0
032640,2017.06.01,16200.0,0.0,16200.0,16450.0,16000.0,1803349.0
032640,2017.05.31,16200.0,650.0,15650.0,16300.0,15600.0,3688113.0
032640,2017.05.30,15550.0,350.0,16050.0,16050.0,15450.0,1577050.0
032640,2017.05.29,15900.0,200.0,15650.0,16000.0,15250.0,2274359.0
032640,2017.05.26,15700.0,50.0,15700.0,15800.0,15500.0,2356101.0
032640,2017.05.25,15650.0,500.0,15250.0,16200.0,15250.0,3640473.0
032640,2017.05.24,15150.0,350.0,14950.0,15300.0,14700.0,1893815.0
032640,2017.05.23,14800.0,50.0,14700.0,14950.0,14550.0,1833688.0
032640,2017.05.22,14850.0,150.0,14950.0,14950.0,14600.0,2611819.0
032640,2017.05.19,14700.0,100.0,14700.0,14950.0,14550.0,2273623.0
032640,2017.05.18,14600.0,800.0,13400.0,14600.0,13400.0,3688795.0
032640,2017.05.17,13800.0,150.0,13700.0,13900.0,13500.0,1728858.0
032640,2017.05.16,13650.0,450.0,13300.0,13650.0,13250.0,2222207.0
032640,2017.05.15,13200.0,550.0,13900.0,13950.0,13100.0,2616713.0
032640,2017.05.12,13750.0,250.0,13600.0,14000.0,13550.0,3004241.0
032640,2017.05.11,13500.0,350.0,13850.0,13900.0,13200.0,3584913.0
032640,2017.05.10,13850.0,100.0,14100.0,14150.0,13650.0,2825797.0
032640,2017.05.08,13950.0,200.0,13850.0,14050.0,13750.0,2468786.0
032640,2017.05.04,13750.0,250.0,14050.0,14150.0,13600.0,1870597.0
032640,2017.05.02,14000.0,450.0,14500.0,14500.0,14000.0,1588383.0
032640,2017.04.28,14450.0,250.0,14100.0,14450.0,13950.0,1604508.0
032640,2017.04.27,14200.0,200.0,14550.0,14600.0,14150.0,1297617.0
032640,2017.04.26,14400.0,50.0,14400.0,14550.0,14250.0,1301874.0
032640,2017.04.25,14350.0,300.0,14600.0,14600.0,14200.0,1711045.0
032640,2017.04.24,14650.0,400.0,14500.0,14800.0,14400.0,1419482.0
032640,2017.04.21,14250.0,200.0,14150.0,14400.0,14100.0,1014526.0
032640,2017.04.20,14050.0,200.0,14200.0,14300.0,13950.0,1234898.0
032640,2017.04.19,14250.0,0.0,14300.0,14550.0,14200.0,1142289.0
032640,2017.04.18,14250.0,50.0,14300.0,14350.0,14100.0,897976.0
032640,2017.04.17,14200.0,50.0,14200.0,14400.0,14000.0,752203.0
032640,2017.04.14,14250.0,50.0,14300.0,14350.0,14100.0,1295484.0
032640,2017.04.13,14300.0,350.0,14100.0,14500.0,14050.0,1471183.0
032640,2017.04.12,13950.0,250.0,14100.0,14150.0,13750.0,1485041.0
032640,2017.04.11,14200.0,500.0,14850.0,15050.0,13750.0,4158929.0
032640,2017.04.10,14700.0,100.0,14800.0,15100.0,14600.0,1465777.0
032640,2017.04.07,14800.0,450.0,14450.0,15000.0,14350.0,2278169.0
032640,2017.04.06,14350.0,150.0,14200.0,14450.0,14100.0,1858809.0
032640,2017.04.05,14200.0,300.0,14600.0,14600.0,13900.0,2886197.0
032640,2017.04.04,14500.0,50.0,14650.0,14700.0,14350.0,759175.0
032640,2017.04.03,14550.0,250.0,14400.0,14700.0,14350.0,1496164.0
032640,2017.03.31,14300.0,500.0,14800.0,14850.0,14300.0,2355019.0
032640,2017.03.30,14800.0,100.0,14750.0,14900.0,14550.0,1359685.0
032640,2017.03.29,14700.0,350.0,15050.0,15100.0,14600.0,2612778.0
032640,2017.03.28,15050.0,50.0,15300.0,15300.0,14850.0,1615757.0
032640,2017.03.27,15100.0,100.0,14950.0,15350.0,14950.0,1181415.0
032640,2017.03.24,15000.0,150.0,15000.0,15400.0,14950.0,2147757.0
032640,2017.03.23,14850.0,150.0,15100.0,15200.0,14800.0,1784344.0
032640,2017.03.22,15000.0,600.0,14650.0,15000.0,14550.0,2549757.0
161390,2018.06.15,45900.0,400.0,46150.0,46150.0,45200.0,450255.0
161390,2018.06.14,46300.0,250.0,45750.0,46550.0,45550.0,407655.0
161390,2018.06.12,46550.0,250.0,46600.0,46900.0,46400.0,95206.0
161390,2018.06.11,46800.0,0.0,46600.0,46900.0,45800.0,111144.0
161390,2018.06.08,46800.0,550.0,46000.0,46950.0,46000.0,201325.0
161390,2018.06.07,46250.0,100.0,46350.0,46650.0,45500.0,208942.0
161390,2018.06.05,46350.0,650.0,45200.0,46600.0,45150.0,288887.0
161390,2018.06.04,45700.0,1150.0,44150.0,45700.0,43900.0,409875.0
161390,2018.06.01,44550.0,1700.0,43000.0,44750.0,42850.0,376287.0
161390,2018.05.31,42850.0,100.0,42750.0,43400.0,42350.0,597523.0
161390,2018.05.30,42750.0,2550.0,44550.0,44950.0,42500.0,718190.0
161390,2018.05.29,45300.0,800.0,46000.0,46650.0,45250.0,186899.0
161390,2018.05.28,46100.0,1300.0,47100.0,47400.0,45200.0,661512.0
161390,2018.05.25,47400.0,300.0,47600.0,47600.0,47100.0,251069.0
161390,2018.05.24,47100.0,250.0,47450.0,47950.0,47050.0,225354.0
161390,2018.05.23,47350.0,1800.0,48100.0,48750.0,47350.0,365600.0
161390,2018.05.21,49150.0,900.0,48400.0,49400.0,48100.0,193791.0
161390,2018.05.18,48250.0,400.0,48650.0,48750.0,47900.0,115464.0
161390,2018.05.17,48650.0,250.0,48250.0,49000.0,48200.0,262731.0
161390,2018.05.16,48400.0,1000.0,47400.0,48400.0,47350.0,245461.0
161390,2018.05.15,47400.0,450.0,47550.0,47800.0,47300.0,155878.0
161390,2018.05.14,47850.0,450.0,48350.0,48550.0,47500.0,245176.0
161390,2018.05.11,48300.0,350.0,48250.0,49100.0,48150.0,153503.0
161390,2018.05.10,48650.0,950.0,47500.0,48650.0,47500.0,282590.0
161390,2018.05.09,47700.0,500.0,47600.0,48950.0,47600.0,232425.0
161390,2018.05.08,48200.0,400.0,48600.0,49100.0,48100.0,313179.0
161390,2018.05.04,48600.0,1300.0,49300.0,49950.0,48600.0,189469.0
161390,2018.05.03,49900.0,500.0,50500.0,50600.0,49700.0,271850.0
161390,2018.05.02,50400.0,950.0,49650.0,50400.0,49550.0,522687.0
161390,2018.04.30,49450.0,2100.0,47300.0,49450.0,47300.0,656450.0
161390,2018.04.27,47350.0,350.0,47700.0,48050.0,47300.0,258268.0
161390,2018.04.26,47700.0,50.0,47500.0,47950.0,47300.0,197537.0
161390,2018.04.25,47650.0,700.0,48300.0,48350.0,47550.0,191115.0
161390,2018.04.24,48350.0,350.0,48350.0,48700.0,47950.0,224490.0
161390,2018.04.23,48700.0,150.0,48850.0,48850.0,48150.0,234111.0
161390,2018.04.20,48850.0,150.0,48700.0,49200.0,47900.0,410586.0
161390,2018.04.19,48700.0,2200.0,50600.0,50800.0,48650.0,521052.0
161390,2018.04.18,50900.0,200.0,51100.0,51400.0,50500.0,195647.0
161390,2018.04.17,51100.0,200.0,51000.0,51400.0,50700.0,174437.0
161390,2018.04.16,50900.0,100.0,51200.0,51200.0,50500.0,163499.0
161390,2018.04.13,50800.0,100.0,50800.0,51300.0,50300.0,223744.0
161390,2018.04.12,50900.0,500.0,51500.0,51900.0,50900.0,242834.0
161390,2018.04.11,51400.0,1000.0,51800.0,52300.0,51400.0,308266.0
161390,2018.04.10,52400.0,700.0,52000.0,52600.0,51400.0,281311.0
161390,2018.04.09,51700.0,700.0,52100.0,52600.0,51600.0,178537.0
161390,2018.04.06,52400.0,1200.0,53600.0,54000.0,52000.0,252299.0
161390,2018.04.05,53600.0,0.0,54200.0,54900.0,53300.0,140919.0
161390,2018.04.04,53600.0,500.0,53500.0,54200.0,53200.0,181497.0
161390,2018.04.03,54100.0,500.0,53900.0,54300.0,53500.0,224267.0
161390,2018.04.02,53600.0,0.0,53300.0,54200.0,53200.0,162715.0
161390,2018.03.30,53600.0,1000.0,53500.0,54200.0,53200.0,195576.0
161390,2018.03.29,52600.0,1200.0,53700.0,53800.0,52600.0,231706.0
161390,2018.03.28,53800.0,500.0,53300.0,53900.0,53000.0,254501.0
161390,2018.03.27,53300.0,300.0,53100.0,54000.0,52000.0,243327.0
161390,2018.03.26,53000.0,500.0,52700.0,53100.0,51300.0,363929.0
161390,2018.03.23,52500.0,1500.0,53400.0,54000.0,52200.0,261657.0
161390,2018.03.22,54000.0,100.0,53600.0,54600.0,53600.0,165167.0
161390,2018.03.21,54100.0,600.0,54200.0,54800.0,53900.0,194562.0
161390,2018.03.20,54700.0,300.0,54700.0,55400.0,54600.0,209558.0
161390,2018.03.19,55000.0,300.0,55200.0,55500.0,54600.0,321139.0
161390,2018.03.16,55300.0,100.0,55400.0,56000.0,54900.0,314056.0
161390,2018.03.15,55200.0,1400.0,55800.0,55800.0,54500.0,296367.0
161390,2018.03.14,56600.0,800.0,55300.0,57000.0,54900.0,241238.0
161390,2018.03.13,55800.0,1700.0,56900.0,57300.0,55600.0,306942.0
161390,2018.03.12,57500.0,600.0,57600.0,57900.0,56600.0,249553.0
161390,2018.03.09,56900.0,700.0,56300.0,57800.0,55800.0,171177.0
161390,2018.03.08,56200.0,800.0,56100.0,56400.0,55000.0,181639.0
161390,2018.03.07,55400.0,2000.0,56300.0,56900.0,54800.0,250799.0
161390,2018.03.06,57400.0,1200.0,58400.0,58600.0,57100.0,202008.0
161390,2018.03.05,58600.0,1500.0,59100.0,59800.0,58200.0,278720.0
161390,2018.03.02,60100.0,1100.0,57800.0,60100.0,57100.0,432767.0
161390,2018.02.28,59000.0,1100.0,57900.0,59000.0,57100.0,420778.0
161390,2018.02.27,57900.0,500.0,57100.0,59200.0,57100.0,463931.0
161390,2018.02.26,57400.0,1300.0,58000.0,58700.0,57300.0,213214.0
161390,2018.02.23,58700.0,2400.0,56200.0,58700.0,56100.0,459323.0
161390,2018.02.22,56300.0,700.0,56100.0,57000.0,54800.0,291800.0
161390,2018.02.21,57000.0,3000.0,54800.0,58000.0,54100.0,517278.0
161390,2018.02.20,54000.0,800.0,54300.0,54600.0,53700.0,208464.0
161390,2018.02.19,54800.0,400.0,55600.0,55600.0,54200.0,256279.0
161390,2018.02.14,54400.0,0.0,54200.0,54500.0,53700.0,167980.0
161390,2018.02.13,54400.0,1000.0,53400.0,54700.0,53100.0,314788.0
161390,2018.02.12,53400.0,2800.0,56000.0,56100.0,53000.0,515319.0
161390,2018.02.09,56200.0,2700.0,53300.0,56400.0,53200.0,665702.0
161390,2018.02.08,53500.0,700.0,54200.0,54800.0,53000.0,458399.0
161390,2018.02.07,54200.0,1000.0,55300.0,56000.0,53900.0,374554.0
161390,2018.02.06,55200.0,1500.0,56600.0,56900.0,54500.0,366126.0
161390,2018.02.05,56700.0,900.0,56300.0,58200.0,54500.0,714550.0
161390,2018.02.02,55800.0,900.0,55000.0,56100.0,54900.0,584768.0
161390,2018.02.01,54900.0,1400.0,54000.0,55100.0,53900.0,382467.0
161390,2018.01.31,53500.0,200.0,53300.0,54200.0,52700.0,396675.0
161390,2018.01.30,53700.0,1000.0,54900.0,55000.0,53500.0,354865.0
161390,2018.01.29,54700.0,400.0,55100.0,55300.0,54500.0,282549.0
161390,2018.01.26,55100.0,1000.0,55500.0,56000.0,55100.0,288210.0
161390,2018.01.25,56100.0,600.0,55500.0,56500.0,54700.0,371352.0
161390,2018.01.24,55500.0,1600.0,54100.0,55500.0,53900.0,354773.0
161390,2018.01.23,53900.0,200.0,54100.0,54100.0,53200.0,301252.0
161390,2018.01.22,53700.0,900.0,53000.0,53800.0,52800.0,286104.0
161390,2018.01.19,52800.0,100.0,52600.0,53200.0,52300.0,221440.0
161390,2018.01.18,52700.0,300.0,52800.0,53200.0,52700.0,205334.0
161390,2018.01.17,53000.0,200.0,52900.0,53400.0,52500.0,343850.0
161390,2018.01.16,53200.0,500.0,53700.0,54000.0,53000.0,359486.0
161390,2018.01.15,53700.0,100.0,54000.0,54200.0,53600.0,177255.0
161390,2018.01.12,53600.0,1700.0,55000.0,55200.0,53300.0,379156.0
161390,2018.01.11,55300.0,300.0,55700.0,55800.0,54900.0,177427.0
161390,2018.01.10,55600.0,0.0,55600.0,55900.0,55100.0,213800.0
161390,2018.01.09,55600.0,1500.0,54000.0,55600.0,53900.0,255110.0
161390,2018.01.08,54100.0,100.0,54200.0,54500.0,53500.0,164387.0
161390,2018.01.05,54200.0,900.0,53800.0,54300.0,53000.0,292252.0
161390,2018.01.04,53300.0,700.0,54100.0,54300.0,53100.0,329410.0
161390,2018.01.03,54000.0,1000.0,54000.0,54700.0,53600.0,300765.0
161390,2018.01.02,55000.0,400.0,54600.0,55400.0,54600.0,128085.0
161390,2017.12.28,54600.0,400.0,54300.0,54600.0,54000.0,86787.0
161390,2017.12.27,54200.0,900.0,54200.0,54600.0,54000.0,143004.0
161390,2017.12.26,55100.0,1000.0,54400.0,55100.0,54200.0,212109.0
161390,2017.12.22,54100.0,600.0,53700.0,54300.0,53200.0,6196526.0
161390,2017.12.21,53500.0,900.0,53700.0,53900.0,52800.0,237961.0
161390,2017.12.20,54400.0,100.0,53800.0,54700.0,53700.0,141216.0
161390,2017.12.19,54300.0,700.0,55000.0,55300.0,54000.0,159462.0
161390,2017.12.18,55000.0,800.0,54500.0,55000.0,54200.0,211489.0
161390,2017.12.15,54200.0,600.0,54000.0,54400.0,53700.0,254664.0
161390,2017.12.14,53600.0,400.0,54100.0,54400.0,53300.0,356887.0
161390,2017.12.13,54000.0,1200.0,52500.0,54400.0,52500.0,236791.0
161390,2017.12.12,52800.0,900.0,53200.0,53400.0,52600.0,231186.0
161390,2017.12.11,53700.0,500.0,53000.0,54000.0,53000.0,219149.0
161390,2017.12.08,53200.0,100.0,52500.0,53500.0,52300.0,305452.0
161390,2017.12.07,53100.0,700.0,53700.0,53700.0,52500.0,397106.0
161390,2017.12.06,53800.0,500.0,53300.0,53800.0,52700.0,253092.0
161390,2017.12.05,53300.0,400.0,52600.0,53800.0,52500.0,155165.0
161390,2017.12.04,52900.0,200.0,52700.0,53400.0,52100.0,232896.0
161390,2017.12.01,52700.0,900.0,53600.0,53800.0,52400.0,305353.0
161390,2017.11.30,53600.0,600.0,53700.0,54400.0,53600.0,537612.0
161390,2017.11.29,54200.0,100.0,55100.0,55100.0,54100.0,257986.0
161390,2017.11.28,54300.0,600.0,53600.0,55200.0,53400.0,299703.0
161390,2017.11.27,53700.0,100.0,53600.0,54000.0,53300.0,189929.0
161390,2017.11.24,53800.0,600.0,54000.0,54200.0,53400.0,192908.0
161390,2017.11.23,54400.0,200.0,54400.0,54800.0,54300.0,140565.0
161390,2017.11.22,54200.0,700.0,54800.0,55000.0,54100.0,281727.0
161390,2017.11.21,54900.0,100.0,54900.0,55300.0,54800.0,184352.0
161390,2017.11.20,54800.0,500.0,54300.0,55800.0,54200.0,437482.0
161390,2017.11.17,54300.0,500.0,53800.0,54700.0,53600.0,423103.0
161390,2017.11.16,53800.0,300.0,53300.0,53900.0,53000.0,391481.0
161390,2017.11.15,53500.0,700.0,54200.0,55100.0,53500.0,317998.0
161390,2017.11.14,54200.0,600.0,54700.0,55300.0,54000.0,341079.0
161390,2017.11.13,54800.0,200.0,54700.0,55600.0,54600.0,272519.0
161390,2017.11.10,55000.0,1200.0,55700.0,57000.0,54600.0,489458.0
161390,2017.11.09,56200.0,800.0,56600.0,56900.0,56200.0,318153.0
161390,2017.11.08,57000.0,200.0,56700.0,57500.0,55900.0,372023.0
161390,2017.11.07,57200.0,1700.0,54700.0,58600.0,54700.0,787275.0
161390,2017.11.06,55500.0,800.0,56400.0,56600.0,55200.0,321899.0
161390,2017.11.03,56300.0,900.0,55800.0,56900.0,55500.0,338527.0
161390,2017.11.02,55400.0,400.0,55200.0,55900.0,55000.0,286111.0
161390,2017.11.01,55000.0,1000.0,53600.0,55000.0,53600.0,413924.0
161390,2017.10.31,54000.0,300.0,54300.0,55300.0,53800.0,445415.0
161390,2017.10.30,54300.0,800.0,55300.0,55800.0,54300.0,373783.0
161390,2017.10.27,55100.0,1600.0,56300.0,56800.0,55000.0,661864.0
161390,2017.10.26,56700.0,600.0,57000.0,57400.0,56500.0,251630.0
161390,2017.10.25,57300.0,700.0,57500.0,58000.0,57200.0,230645.0
161390,2017.10.24,58000.0,900.0,58700.0,58700.0,57500.0,247962.0
161390,2017.10.23,58900.0,200.0,58800.0,60000.0,58500.0,162028.0
161390,2017.10.20,59100.0,0.0,58800.0,59600.0,58700.0,101827.0
161390,2017.10.19,59100.0,100.0,59500.0,61200.0,58700.0,269700.0
161390,2017.10.18,59200.0,1200.0,58100.0,59800.0,57800.0,270777.0
161390,2017.10.17,58000.0,1300.0,58600.0,58900.0,56900.0,302910.0
161390,2017.10.16,59300.0,800.0,60400.0,60500.0,58300.0,299024.0
161390,2017.10.13,60100.0,600.0,59600.0,60400.0,59100.0,151537.0
161390,2017.10.12,59500.0,100.0,59600.0,60400.0,59100.0,487930.0
161390,2017.10.11,59600.0,400.0,59000.0,60600.0,59000.0,339468.0
161390,2017.10.10,59200.0,1000.0,59300.0,60000.0,58600.0,604856.0
161390,2017.09.29,60200.0,1500.0,59200.0,60700.0,59000.0,304228.0
161390,2017.09.28,58700.0,300.0,57900.0,59300.0,57100.0,233394.0
161390,2017.09.27,58400.0,0.0,58500.0,59400.0,57900.0,242360.0
161390,2017.09.26,58400.0,400.0,58100.0,59400.0,57400.0,348765.0
161390,2017.09.25,58000.0,700.0,57300.0,58800.0,57200.0,290775.0
161390,2017.09.22,57300.0,800.0,57700.0,58600.0,56900.0,302932.0
161390,2017.09.21,58100.0,600.0,58300.0,58700.0,57900.0,245253.0
161390,2017.09.20,58700.0,500.0,58100.0,58800.0,57800.0,230791.0
161390,2017.09.19,58200.0,400.0,58600.0,59000.0,57500.0,299891.0
161390,2017.09.18,58600.0,1200.0,59400.0,60300.0,58500.0,133535.0
161390,2017.09.15,59800.0,400.0,59500.0,60100.0,58900.0,207272.0
161390,2017.09.14,60200.0,2100.0,57800.0,60200.0,57700.0,323727.0
161390,2017.09.13,58100.0,400.0,58700.0,59600.0,57900.0,333008.0
161390,2017.09.12,58500.0,0.0,58600.0,58800.0,58200.0,239208.0
161390,2017.09.11,58500.0,600.0,58500.0,59200.0,57900.0,209657.0
161390,2017.09.08,57900.0,400.0,56800.0,58600.0,56800.0,232125.0
161390,2017.09.07,57500.0,200.0,57900.0,58100.0,56600.0,201535.0
161390,2017.09.06,57700.0,500.0,58100.0,58400.0,57500.0,154258.0
161390,2017.09.05,58200.0,300.0,58300.0,58800.0,58100.0,113873.0
161390,2017.09.04,58500.0,200.0,58200.0,58900.0,57800.0,273715.0
161390,2017.09.01,58700.0,300.0,59000.0,60000.0,58600.0,423038.0
161390,2017.08.31,59000.0,400.0,59400.0,59700.0,59000.0,206148.0
161390,2017.08.30,59400.0,1100.0,60500.0,60500.0,59000.0,307910.0
161390,2017.08.29,60500.0,900.0,61000.0,61400.0,59100.0,358876.0
161390,2017.08.28,61400.0,100.0,61300.0,62000.0,61100.0,120602.0
161390,2017.08.25,61300.0,700.0,60200.0,61700.0,60200.0,159522.0
161390,2017.08.24,60600.0,500.0,60000.0,61000.0,59900.0,195124.0
161390,2017.08.23,60100.0,700.0,60500.0,60800.0,59600.0,244278.0
161390,2017.08.22,60800.0,100.0,60300.0,61600.0,60300.0,153187.0
161390,2017.08.21,60700.0,300.0,61300.0,61300.0,60000.0,196719.0
161390,2017.08.18,61000.0,1300.0,61800.0,62100.0,60500.0,291301.0
161390,2017.08.17,62300.0,500.0,62000.0,62700.0,61800.0,126724.0
161390,2017.08.16,61800.0,400.0,62000.0,62500.0,61700.0,136966.0
161390,2017.08.14,62200.0,600.0,62900.0,63100.0,62000.0,98608.0
161390,2017.08.11,62800.0,300.0,61600.0,63100.0,61600.0,250305.0
161390,2017.08.10,62500.0,300.0,62500.0,63400.0,61800.0,207287.0
161390,2017.08.09,62800.0,200.0,61900.0,63400.0,60700.0,471615.0
161390,2017.08.08,63000.0,300.0,62800.0,63800.0,61400.0,279850.0
161390,2017.08.07,62700.0,300.0,62600.0,63600.0,62600.0,108299.0
161390,2017.08.04,62400.0,300.0,62100.0,63900.0,62100.0,175648.0
161390,2017.08.03,62700.0,100.0,62500.0,63600.0,62100.0,155497.0
161390,2017.08.02,62800.0,400.0,63100.0,63400.0,62600.0,94609.0
161390,2017.08.01,63200.0,700.0,62100.0,64500.0,62100.0,268890.0
161390,2017.07.31,62500.0,3900.0,65800.0,67000.0,62000.0,421604.0
161390,2017.07.28,66400.0,600.0,65000.0,66600.0,65000.0,200408.0
161390,2017.07.27,65800.0,600.0,66500.0,66800.0,65100.0,127013.0
161390,2017.07.26,66400.0,200.0,66900.0,67000.0,65300.0,109942.0
161390,2017.07.25,66200.0,800.0,65800.0,66900.0,65000.0,154968.0
161390,2017.07.24,65400.0,700.0,65300.0,65500.0,64700.0,84421.0
161390,2017.07.21,64700.0,1100.0,65200.0,65700.0,64600.0,106436.0
161390,2017.07.20,65800.0,800.0,66600.0,67100.0,65500.0,152018.0
161390,2017.07.19,66600.0,400.0,66500.0,67800.0,66100.0,156770.0
161390,2017.07.18,66200.0,300.0,65900.0,66200.0,64200.0,159787.0
161390,2017.07.17,65900.0,1900.0,64600.0,66100.0,64400.0,156730.0
161390,2017.07.14,64000.0,100.0,63700.0,64300.0,63300.0,87615.0
161390,2017.07.13,64100.0,600.0,63600.0,64100.0,63100.0,185658.0
161390,2017.07.12,63500.0,1600.0,64800.0,64800.0,63100.0,215381.0
161390,2017.07.11,65100.0,300.0,64500.0,65600.0,64100.0,159649.0
161390,2017.07.10,64800.0,300.0,64200.0,65500.0,64200.0,134186.0
161390,2017.07.07,64500.0,500.0,63500.0,65300.0,63500.0,230677.0
161390,2017.07.06,64000.0,300.0,64200.0,64700.0,63800.0,121503.0
161390,2017.07.05,64300.0,0.0,63600.0,65700.0,63600.0,201504.0
161390,2017.07.04,64300.0,500.0,65000.0,65100.0,63600.0,94167.0
161390,2017.07.03,64800.0,1200.0,63600.0,64800.0,63200.0,160395.0
161390,2017.06.30,63600.0,200.0,63300.0,63800.0,62800.0,168124.0
161390,2017.06.29,63800.0,400.0,63800.0,64500.0,63600.0,117063.0
161390,2017.06.28,64200.0,400.0,63300.0,64600.0,62800.0,165128.0
161390,2017.06.27,63800.0,800.0,64600.0,65000.0,63700.0,101773.0
161390,2017.06.26,64600.0,200.0,64900.0,65000.0,63700.0,99099.0
161390,2017.06.23,64800.0,1700.0,66400.0,66500.0,64500.0,205640.0
161390,2017.06.22,66500.0,2700.0,63400.0,66600.0,63200.0,294241.0
161390,2017.06.21,63800.0,300.0,64100.0,64100.0,62600.0,256164.0
161390,2017.06.20,64100.0,600.0,63200.0,64300.0,63100.0,183906.0
161390,2017.06.19,63500.0,300.0,63100.0,64000.0,63100.0,117775.0
161390,2017.06.16,63800.0,200.0,63600.0,64100.0,62100.0,260817.0
161390,2017.06.15,63600.0,200.0,63200.0,64100.0,62300.0,220657.0
161390,2017.06.14,63800.0,1300.0,64200.0,65100.0,63100.0,314328.0
161390,2017.06.13,65100.0,500.0,64600.0,66200.0,64600.0,124521.0
161390,2017.06.12,64600.0,2100.0,66500.0,66500.0,64200.0,160135.0
161390,2017.06.09,66700.0,600.0,65300.0,67000.0,65000.0,249660.0
161390,2017.06.08,66100.0,1100.0,65300.0,66500.0,64100.0,394750.0
161390,2017.06.07,65000.0,2400.0,62100.0,65400.0,62100.0,521020.0
161390,2017.06.05,62600.0,1200.0,61800.0,63000.0,61500.0,228812.0
161390,2017.06.02,61400.0,400.0,60600.0,61600.0,60500.0,193869.0
161390,2017.06.01,61000.0,100.0,60800.0,61500.0,60300.0,193050.0
161390,2017.05.31,60900.0,800.0,61300.0,61600.0,60500.0,267991.0
161390,2017.05.30,61700.0,1300.0,60400.0,62200.0,60200.0,185326.0
161390,2017.05.29,60400.0,100.0,60400.0,61300.0,60100.0,193445.0
161390,2017.05.26,60500.0,500.0,60500.0,61700.0,60300.0,276519.0
161390,2017.05.25,61000.0,900.0,61700.0,62500.0,60900.0,212352.0
161390,2017.05.24,61900.0,200.0,62100.0,62500.0,61500.0,180859.0
